Date,Close,Open,High,Low,Volume,Chg%
"September 1, 2016",17.7,16.78,17.87,16.66,22.56M,4.67%
"August 31, 2016",16.91,17.01,17.38,16.65,36.42M,-2.37%
"August 30, 2016",17.32,18.13,18.15,17.18,18.92M,-5.30%
"August 29, 2016",18.29,17.89,18.52,17.8,10.22M,0.94%
"August 26, 2016",18.12,18.6,18.88,17.81,22.44M,-0.33%
"August 25, 2016",18.18,18.03,18.42,17.9,17.16M,0.61%
"August 24, 2016",18.07,19.61,19.62,17.95,30.37M,-9.56%
"August 23, 2016",19.98,20.35,20.48,19.94,10.54M,-1.43%
"August 22, 2016",20.27,20.06,20.29,19.97,8.99M,-1.07%
"August 19, 2016",20.49,20.58,20.65,20.35,9.10M,-2.06%
"August 18, 2016",20.92,20.89,21.07,20.77,8.46M,0.82%
"August 17, 2016",20.75,20.96,20.97,20.26,14.91M,-2.12%
"August 16, 2016",21.2,21.44,21.5,20.8,13.67M,-0.89%
"August 15, 2016",21.39,21.59,21.7,21.29,8.00M,-1.11%
"August 12, 2016",21.63,21.95,22.06,21.5,8.43M,0.05%
"August 11, 2016",21.62,21.62,21.96,21.51,10.02M,-0.14%
"August 10, 2016",21.65,21.94,21.96,21.42,15.64M,1.31%
"August 9, 2016",21.37,21.43,21.53,21.24,10.66M,0.33%
"August 8, 2016",21.3,21.04,21.68,21.01,12.22M,0.85%
"August 5, 2016",21.12,21.46,21.64,20.95,23.50M,-5.04%
"August 4, 2016",22.24,22.46,22.57,22.22,12.08M,-0.22%
"August 3, 2016",22.29,22.41,22.44,21.95,11.69M,-1.20%
"August 2, 2016",22.56,22.35,22.81,22.17,19.35M,2.08%
"August 1, 2016",22.1,21.72,22.17,21.4,14.48M,1.66%
"July 29, 2016",21.74,21.53,21.97,21.42,14.77M,2.79%
"July 28, 2016",21.15,21.36,21.6,20.73,17.98M,-0.38%
"July 27, 2016",21.23,20.67,21.32,20.32,19.96M,4.43%
"July 26, 2016",20.33,20.07,20.42,19.84,15.63M,3.09%
"July 25, 2016",19.72,20.15,20.17,19.42,17.67M,-3.48%
"July 22, 2016",20.43,20.19,20.6,20.07,11.84M,0.69%
"July 21, 2016",20.29,20.12,20.46,19.92,24.98M,2.47%
"July 20, 2016",19.8,20.9,20.95,19.72,24.66M,-7.69%
"July 19, 2016",21.45,21.4,21.54,21.23,10.92M,-0.19%
"July 18, 2016",21.49,21.3,21.5,21.14,10.09M,0.99%
"July 15, 2016",21.28,21.02,21.45,20.97,13.24M,-0.33%
"July 14, 2016",21.35,20.45,21.37,20.23,21.13M,1.86%
"July 13, 2016",20.96,20.99,21.19,20.69,26.85M,2.24%
"July 12, 2016",20.5,21.84,21.87,20.48,33.61M,-6.44%
"July 11, 2016",21.91,21.86,22.07,21.72,19.64M,-1.26%
"July 8, 2016",22.19,22.06,22.39,21.71,26.80M,-0.14%
"July 7, 2016",22.22,22.86,22.9,21.82,24.50M,-3.52%
"July 6, 2016",23.03,22.69,23.34,22.63,27.34M,3.41%
"July 5, 2016",22.27,22.34,22.5,21.63,20.97M,0.86%
"July 1, 2016",22.08,21.71,22.19,21.53,19.04M,4.00%
"June 30, 2016",21.23,20.88,21.31,20.73,16.04M,2.81%
"June 29, 2016",20.65,20.71,21.23,20.62,24.51M,0.68%
"June 28, 2016",20.51,20.42,20.91,20.3,18.66M,-2.29%
"June 27, 2016",20.99,20.88,21.27,20.07,30.85M,3.14%
"June 24, 2016",20.35,20.88,20.96,19.86,29.07M,5.77%
"June 23, 2016",19.24,19.33,19.66,19.15,10.31M,-1.54%
"June 22, 2016",19.54,19.11,19.58,18.89,14.41M,2.57%
"June 21, 2016",19.05,19.28,19.55,19.04,21.17M,-3.05%
"June 20, 2016",19.65,19.28,19.75,19.04,17.29M,-1.75%
"June 17, 2016",20,20.29,20.4,19.7,34.18M,0.25%
"June 16, 2016",19.95,21.09,21.28,19.78,26.98M,-2.11%
"June 15, 2016",20.38,19.57,20.66,19.54,22.49M,3.56%
"June 14, 2016",19.68,20.17,20.21,19.5,16.45M,-2.09%
"June 13, 2016",20.1,20.23,20.35,19.85,20.67M,3.08%
"June 10, 2016",19.5,19.72,20.32,19.38,24.42M,0.15%
"June 9, 2016",19.47,19.12,19.56,19.07,12.85M,1.88%
"June 8, 2016",19.11,19.43,19.81,18.99,19.43M,2.14%
"June 7, 2016",18.71,18.59,18.96,18.55,11.31M,-0.53%
"June 6, 2016",18.81,18.98,19.09,18.44,18.18M,-1.36%
"June 3, 2016",19.07,17.9,19.12,17.9,30.03M,13.11%
"June 2, 2016",16.86,16.61,16.97,16.54,10.79M,0.36%
"June 1, 2016",16.8,16.89,17.14,16.53,13.25M,0.78%
"May 31, 2016",16.67,16.5,17.1,16.31,24.95M,0.85%
"May 27, 2016",16.53,16.85,17.1,16.45,20.21M,-2.94%
"May 26, 2016",17.03,17.5,17.68,16.87,15.78M,-0.87%
"May 25, 2016",17.18,16.61,17.39,16.15,21.65M,2.20%
"May 24, 2016",16.81,17.4,17.7,16.79,18.62M,-5.61%
"May 23, 2016",17.81,17.75,18.11,17.57,14.19M,-1.60%
"May 20, 2016",18.1,18.2,18.36,17.5,15.00M,0.28%
"May 19, 2016",18.05,17.17,18.19,16.95,24.40M,3.03%
"May 18, 2016",17.52,18.95,19.27,17.47,29.60M,-9.03%
"May 17, 2016",19.26,18.67,19.62,18.56,24.64M,2.45%
"May 16, 2016",18.8,18.78,19.03,18.54,14.32M,2.68%
"May 13, 2016",18.31,17.99,18.58,17.99,13.04M,1.61%
"May 12, 2016",18.02,18.32,18.54,17.85,11.75M,-1.69%
"May 11, 2016",18.33,18.34,18.64,17.76,17.90M,2.80%
"May 10, 2016",17.83,17.32,17.9,17.11,14.47M,3.12%
"May 9, 2016",17.29,17.71,17.8,17.2,15.20M,-5.83%
"May 6, 2016",18.36,18.06,18.73,18.04,17.34M,3.32%
"May 5, 2016",17.77,17.71,18.09,17.39,16.45M,2.36%
"May 4, 2016",17.36,17.71,18.36,17.22,24.39M,-5.03%
"May 3, 2016",18.28,18.6,18.8,18.08,21.67M,-3.79%
"May 2, 2016",19,19.35,19.39,18.72,32.06M,-1.35%
"April 29, 2016",19.26,17.86,19.29,17.85,35.56M,10.37%
"April 28, 2016",17.45,16.69,17.55,16.66,18.31M,5.63%
"April 27, 2016",16.52,16.5,16.62,16.03,18.36M,0.79%
"April 26, 2016",16.39,16.07,16.5,15.94,15.02M,2.31%
"April 25, 2016",16.02,16.16,16.2,15.92,13.94M,-0.06%
"April 22, 2016",16.03,16.05,16.46,15.72,15.88M,-1.35%
"April 21, 2016",16.25,16.14,16.6,15.92,24.33M,2.85%
"April 20, 2016",15.8,16.22,16.56,15.52,24.83M,-2.65%
"April 19, 2016",16.23,16.28,16.47,16.01,20.99M,3.18%
"April 18, 2016",15.73,15.83,15.83,15.45,11.41M,1.16%
"April 15, 2016",15.55,15.39,15.67,15.1,12.92M,1.44%
"April 14, 2016",15.33,15.91,16.05,15.01,21.16M,-3.95%
"April 13, 2016",15.96,15.92,16.16,15.77,15.61M,-1.85%
"April 12, 2016",16.26,16.19,16.57,15.86,19.12M,0.25%
"April 11, 2016",16.22,15.36,16.28,15.33,26.12M,7.49%
"April 8, 2016",15.09,14.53,15.23,14.53,20.66M,4.50%
"April 7, 2016",14.44,14.2,14.6,14.17,23.74M,3.96%
"April 6, 2016",13.89,13.83,14.02,13.72,17.24M,-0.29%
"April 5, 2016",13.93,13.82,13.97,13.44,13.43M,3.80%
"April 4, 2016",13.42,13.5,13.61,13.31,11.37M,-1.11%
"April 1, 2016",13.57,13.13,13.62,12.97,14.61M,0.52%
"March 31, 2016",13.5,13.88,13.92,13.49,11.41M,-1.17%
"March 30, 2016",13.66,13.86,13.96,13.42,15.90M,-2.22%
"March 29, 2016",13.97,13.63,14.07,13.46,18.28M,3.25%
"March 28, 2016",13.53,13.51,13.61,13.26,9.79M,0.37%
"March 24, 2016",13.48,13.3,13.59,13.16,13.02M,2.20%
"March 23, 2016",13.19,13.85,13.85,13.15,31.74M,-8.53%
"March 22, 2016",14.42,14.89,14.98,14.34,16.88M,-1.30%
"March 21, 2016",14.61,14.55,14.82,14.45,15.67M,-0.34%
"March 18, 2016",14.66,14.59,14.93,14.47,23.75M,-0.27%
"March 17, 2016",14.7,15.16,15.43,14.67,31.42M,-2.58%
"March 16, 2016",15.09,13.88,15.13,13.66,30.39M,6.95%
"March 15, 2016",14.11,13.7,14.17,13.55,26.89M,3.83%
"March 14, 2016",13.59,13.99,14.2,13.58,18.80M,-2.02%
"March 11, 2016",13.87,14.02,14.26,13.79,15.39M,-1.56%
"March 10, 2016",14.09,13.89,14.28,13.78,23.65M,3.53%
"March 9, 2016",13.61,12.82,13.71,12.57,38.51M,2.72%
"March 8, 2016",13.25,14.06,14.24,13.07,25.47M,-3.85%
"March 7, 2016",13.78,13.89,14.59,13.53,31.95M,1.03%
"March 4, 2016",13.64,13.97,14.72,13.53,31.81M,-1.37%
"March 3, 2016",13.83,13.49,14.01,13.49,20.36M,2.44%
"March 2, 2016",13.5,13.22,13.52,13.15,14.81M,2.35%
"March 1, 2016",13.19,13.92,13.94,13.03,21.34M,-4.49%
"February 29, 2016",13.81,13.56,13.92,13.52,17.06M,2.68%
"February 26, 2016",13.45,12.96,13.52,12.96,18.68M,-0.37%
"February 25, 2016",13.5,13.27,13.79,13.27,21.65M,0.75%
"February 24, 2016",13.4,13.84,14.37,13.09,40.16M,-0.45%
"February 23, 2016",13.46,12.88,13.49,12.83,34.53M,5.57%
"February 22, 2016",12.75,12.09,13.06,12.05,24.53M,2.08%
"February 19, 2016",12.49,12.39,12.87,12.33,23.41M,-0.56%
"February 18, 2016",12.56,11.69,12.6,11.61,32.23M,6.26%
"February 17, 2016",11.82,11.66,11.93,11.43,22.67M,2.60%
"February 16, 2016",11.52,11.49,11.97,11.42,24.51M,-5.42%
"February 12, 2016",12.18,11.62,12.25,11.55,18.95M,2.35%
"February 11, 2016",11.9,12.54,12.59,11.84,33.80M,3.39%
"February 10, 2016",11.51,10.86,11.53,10.51,27.52M,3.14%
"February 9, 2016",11.16,11.98,12.1,11.12,32.38M,-5.74%
"February 8, 2016",11.84,11.86,12.39,11.72,39.14M,2.33%
"February 5, 2016",11.57,10.76,11.57,10.55,23.22M,4.05%
"February 4, 2016",11.12,10.85,11.37,10.77,33.19M,4.22%
"February 3, 2016",10.67,9.92,10.74,9.9,23.07M,8.88%
"February 2, 2016",9.8,9.84,9.99,9.6,12.45M,-2.10%
"February 1, 2016",10.01,9.97,10.24,9.82,16.79M,1.62%
"January 29, 2016",9.85,9.45,9.89,9.45,17.99M,2.60%
"January 28, 2016",9.6,9.48,9.88,9.25,24.91M,-1.84%
"January 27, 2016",9.78,9.24,9.82,9.18,29.43M,3.16%
"January 26, 2016",9.48,9.36,9.51,9.24,28.80M,2.82%
"January 25, 2016",9.22,8.69,9.28,8.64,36.76M,8.09%
"January 22, 2016",8.53,8.05,8.59,8.04,23.26M,3.02%
"January 21, 2016",8.28,7.87,8.3,7.78,23.64M,2.73%
"January 20, 2016",8.06,7.76,8.2,7.73,29.24M,6.75%
"January 19, 2016",7.55,7.91,7.93,7.34,30.79M,-3.94%
"January 15, 2016",7.86,7.94,7.99,7.73,33.73M,4.24%
"January 14, 2016",7.54,7.86,8.03,7.4,24.02M,-5.63%
"January 13, 2016",7.99,7.78,8.2,7.76,20.81M,1.65%
"January 12, 2016",7.86,7.99,8,7.67,21.54M,-2.96%
"January 11, 2016",8.1,8.41,8.47,7.9,23.09M,-3.23%
"January 8, 2016",8.37,8.43,8.64,8.24,23.23M,-3.79%
"January 7, 2016",8.7,8.18,8.78,8.17,38.30M,10.27%
"January 6, 2016",7.89,7.79,8.02,7.78,27.69M,3.68%
"January 5, 2016",7.61,7.76,7.79,7.55,10.42M,-1.30%
"January 4, 2016",7.71,7.65,7.83,7.56,16.53M,5.04%
"December 31, 2015",7.34,7.3,7.4,7.25,7.77M,0.14%
"December 30, 2015",7.33,7.34,7.41,7.27,6.92M,-2.91%
"December 29, 2015",7.55,7.58,7.65,7.43,9.92M,0.80%
"December 28, 2015",7.49,7.65,7.66,7.42,9.60M,-3.73%
"December 24, 2015",7.78,7.68,7.82,7.66,5.99M,2.10%
"December 23, 2015",7.62,7.47,7.64,7.42,10.69M,2.56%
"December 22, 2015",7.43,7.39,7.64,7.37,13.54M,0.00%
"December 21, 2015",7.43,7.35,7.56,7.29,16.84M,3.34%
"December 18, 2015",7.19,7.03,7.34,6.98,21.51M,4.20%
"December 17, 2015",6.9,7.22,7.23,6.9,20.66M,-9.33%
"December 16, 2015",7.61,7.24,7.71,7.18,24.88M,7.79%
"December 15, 2015",7.06,7.08,7.15,6.9,16.43M,0.71%
"December 14, 2015",7.01,7.64,7.7,7.01,21.19M,-9.08%
"December 11, 2015",7.71,7.5,7.83,7.35,15.21M,1.18%
"December 10, 2015",7.62,7.66,7.82,7.61,10.03M,-0.91%
"December 9, 2015",7.69,7.65,7.84,7.57,14.17M,2.81%
"December 8, 2015",7.48,7.67,7.71,7.43,13.20M,-2.22%
"December 7, 2015",7.65,7.91,7.93,7.6,14.45M,-4.85%
"December 4, 2015",8.04,7.66,8.05,7.61,30.53M,6.77%
"December 3, 2015",7.53,7.45,7.69,7.42,14.35M,2.03%
"December 2, 2015",7.38,7.32,7.49,7.21,11.74M,-2.38%
"December 1, 2015",7.56,7.34,7.58,7.24,15.54M,3.56%
"November 30, 2015",7.3,7.1,7.39,7.09,15.26M,3.25%
"November 27, 2015",7.07,7.13,7.23,7,7.68M,-3.68%
"November 25, 2015",7.34,7.21,7.46,7.17,9.49M,0.00%
"November 24, 2015",7.34,7.18,7.43,7.02,13.60M,3.67%
"November 23, 2015",7.08,7.08,7.19,6.99,9.63M,-0.98%
"November 20, 2015",7.15,7.56,7.63,7.1,12.52M,-4.67%
"November 19, 2015",7.5,7.24,7.56,7.16,15.31M,4.31%
"November 18, 2015",7.19,7.02,7.22,6.86,13.85M,3.45%
"November 17, 2015",6.95,7.56,7.58,6.88,25.87M,-8.43%
"November 16, 2015",7.59,7.55,7.7,7.51,11.12M,1.20%
"November 13, 2015",7.5,7.45,7.55,7.33,10.53M,-0.13%
"November 12, 2015",7.51,7.13,7.64,7.05,19.30M,3.73%
"November 11, 2015",7.24,7.2,7.3,7.12,8.53M,1.12%
"November 10, 2015",7.16,7.19,7.26,7.08,8.85M,-2.19%
"November 9, 2015",7.32,7.02,7.35,6.98,13.65M,4.42%
"November 6, 2015",7.01,6.96,7.15,6.86,23.37M,-4.23%
"November 5, 2015",7.32,7.49,7.52,7.17,31.34M,-2.79%
"November 4, 2015",7.53,7.86,7.95,7.48,18.67M,-3.46%
"November 3, 2015",7.8,7.6,7.87,7.56,16.13M,1.04%
"November 2, 2015",7.72,7.57,7.78,7.5,13.00M,0.92%
"October 30, 2015",7.65,7.79,7.95,7.65,17.54M,-1.67%
"October 29, 2015",7.78,7.6,8.28,7.58,30.77M,1.70%
"October 28, 2015",7.65,7.62,8.14,7.4,31.89M,1.86%
"October 27, 2015",7.51,7.43,7.55,7.33,16.65M,0.67%
"October 26, 2015",7.46,7.71,7.72,7.46,12.57M,-3.24%
"October 23, 2015",7.71,7.67,7.78,7.41,20.96M,2.12%
"October 22, 2015",7.55,7.42,7.69,7.41,15.25M,1.07%
"October 21, 2015",7.47,7.7,7.76,7.44,16.28M,-4.84%
"October 20, 2015",7.85,7.61,7.97,7.57,17.05M,4.39%
"October 19, 2015",7.52,7.72,7.86,7.49,15.88M,-3.71%
"October 16, 2015",7.81,8.03,8.11,7.78,16.39M,-3.70%
"October 15, 2015",8.11,7.98,8.14,7.87,22.68M,-0.25%
"October 14, 2015",8.13,7.67,8.15,7.66,31.10M,9.57%
"October 13, 2015",7.42,7.36,7.61,7.24,14.78M,0.68%
"October 12, 2015",7.37,7.78,7.79,7.24,19.92M,-2.64%
"October 9, 2015",7.57,7.41,7.62,7.35,21.28M,6.32%
"October 8, 2015",7.12,7.07,7.48,7.05,21.25M,-1.11%
"October 7, 2015",7.2,7.28,7.41,7.06,22.39M,-0.83%
"October 6, 2015",7.26,7.05,7.42,7.01,28.73M,6.61%
"October 5, 2015",6.81,6.59,6.9,6.57,20.58M,4.29%
"October 2, 2015",6.53,6.39,6.59,6.38,19.71M,6.18%
"October 1, 2015",6.15,6.37,6.46,6.1,14.44M,-2.69%
"September 30, 2015",6.32,6.11,6.32,6.01,19.59M,2.43%
"September 29, 2015",6.17,6.29,6.42,6.11,13.47M,-0.80%
"September 28, 2015",6.22,6.32,6.43,6.22,17.15M,-4.75%
"September 25, 2015",6.53,6.36,6.59,6.32,22.61M,0.15%
"September 24, 2015",6.52,6.05,6.54,5.99,33.18M,10.32%
"September 23, 2015",5.91,6.18,6.19,5.88,16.24M,-2.80%
"September 22, 2015",6.08,6.37,6.42,6.05,20.56M,-7.03%
"September 21, 2015",6.54,6.61,6.71,6.52,16.62M,-2.53%
"September 18, 2015",6.71,6.9,6.97,6.62,28.55M,-1.32%
"September 17, 2015",6.8,6.55,6.99,6.45,27.39M,2.10%
"September 16, 2015",6.66,6.37,6.68,6.34,31.87M,7.25%
"September 15, 2015",6.21,6.14,6.38,6.11,12.52M,0.32%
"September 14, 2015",6.19,6.25,6.36,6.12,14.77M,-1.90%
"September 11, 2015",6.31,6.1,6.36,5.92,21.09M,2.27%
"September 10, 2015",6.17,6.36,6.38,6.1,17.48M,-0.96%
"September 9, 2015",6.23,6.37,6.5,6.21,18.82M,-3.86%
"September 8, 2015",6.48,6.44,6.56,6.31,12.93M,1.73%
"September 4, 2015",6.37,6.37,6.4,6.19,16.29M,-1.09%
"September 3, 2015",6.44,6.55,6.87,6.41,18.80M,-3.16%
"September 2, 2015",6.65,6.7,6.74,6.46,16.48M,-0.89%
"September 1, 2015",6.71,6.99,7.14,6.65,21.71M,-2.89%
"August 31, 2015",6.91,6.94,6.96,6.59,23.25M,-2.54%
"August 28, 2015",7.09,6.85,7.24,6.83,27.22M,4.26%
"August 27, 2015",6.8,6.56,6.87,6.47,31.49M,4.45%
"August 26, 2015",6.51,6.88,6.88,6.48,29.32M,-6.33%
"August 25, 2015",6.95,7.38,7.46,6.82,17.93M,-3.34%
"August 24, 2015",7.19,7.68,7.92,7.11,30.26M,-9.67%
"August 21, 2015",7.96,8.34,8.39,7.86,24.27M,-2.81%
"August 20, 2015",8.19,8.14,8.47,8.13,28.77M,4.20%
"August 19, 2015",7.86,7.77,7.99,7.68,23.99M,3.15%
"August 18, 2015",7.62,7.7,7.71,7.46,21.14M,-2.68%
"August 17, 2015",7.83,7.77,7.93,7.63,17.36M,2.49%
"August 14, 2015",7.64,7.87,8,7.6,14.91M,-1.16%
"August 13, 2015",7.73,7.87,8.07,7.68,21.07M,-4.33%
"August 12, 2015",8.08,7.84,8.11,7.82,36.11M,5.76%
"August 11, 2015",7.64,7.87,7.89,7.21,32.49M,0.92%
"August 10, 2015",7.57,7.15,7.65,6.96,25.88M,8.14%
"August 7, 2015",7,6.98,7.34,6.91,27.46M,2.34%
"August 6, 2015",6.84,6.66,7.07,6.64,31.16M,5.23%
"August 5, 2015",6.5,6.83,6.89,6.48,18.04M,-3.85%
"August 4, 2015",6.76,6.78,6.86,6.68,20.79M,1.50%
"August 3, 2015",6.66,6.98,6.98,6.58,16.06M,-5.13%
"July 31, 2015",7.02,7.18,7.29,6.87,29.46M,0.14%
"July 30, 2015",7.01,7.06,7.14,6.91,19.65M,-2.50%
"July 29, 2015",7.19,6.9,7.3,6.81,28.31M,4.96%
"July 28, 2015",6.85,6.97,6.99,6.84,21.55M,-0.15%
"July 27, 2015",6.86,7.17,7.49,6.8,33.73M,-4.85%
"July 24, 2015",7.21,6.92,7.23,6.75,42.13M,2.56%
"July 23, 2015",7.03,7.4,7.42,7,25.24M,-3.96%
"July 22, 2015",7.32,7.25,7.46,6.99,28.40M,-1.88%
"July 21, 2015",7.46,7.68,7.84,7.32,36.73M,1.22%
"July 20, 2015",7.37,8.34,8.41,7.34,51.24M,-15.68%
"July 17, 2015",8.74,9.14,9.16,8.56,26.10M,-4.90%
"July 16, 2015",9.19,9.55,9.58,9.16,20.03M,-4.27%
"July 15, 2015",9.6,9.73,9.81,9.55,13.09M,-2.34%
"July 14, 2015",9.83,9.94,10.12,9.82,12.98M,-0.81%
"July 13, 2015",9.91,9.93,9.97,9.68,11.29M,-1.39%
"July 10, 2015",10.05,10.18,10.21,9.99,7.35M,-0.40%
"July 9, 2015",10.09,10.38,10.38,10.06,10.20M,-1.46%
"July 8, 2015",10.24,10.33,10.45,10.21,14.73M,-0.19%
"July 7, 2015",10.26,10.44,10.54,10.19,20.01M,-4.91%
"July 6, 2015",10.79,10.46,10.94,10.41,10.55M,2.66%
"July 2, 2015",10.51,10.46,10.53,10.37,8.12M,1.15%
"July 1, 2015",10.39,10.57,10.6,10.34,10.58M,-1.98%
"June 30, 2015",10.6,10.68,10.8,10.5,9.69M,-1.12%
"June 29, 2015",10.72,10.9,10.92,10.66,9.93M,-1.11%
"June 26, 2015",10.84,10.91,11.01,10.81,8.86M,-0.82%
"June 25, 2015",10.93,11.05,11.13,10.91,10.48M,-1.09%
"June 24, 2015",11.05,11.06,11.11,10.91,10.62M,-0.45%
"June 23, 2015",11.1,11.06,11.14,11,10.23M,0.00%
"June 22, 2015",11.1,11.24,11.29,11.1,10.34M,-2.72%
"June 19, 2015",11.41,11.58,11.73,11.35,14.19M,-1.98%
"June 18, 2015",11.64,11.75,11.9,11.59,18.43M,1.48%
"June 17, 2015",11.47,11.13,11.5,11,14.36M,3.15%
"June 16, 2015",11.12,11.32,11.33,11.08,12.84M,-2.46%
"June 15, 2015",11.4,11.19,11.55,11.15,8.74M,1.69%
"June 12, 2015",11.21,11.19,11.39,11.12,7.18M,0.00%
"June 11, 2015",11.21,11.49,11.49,11.19,8.25M,-3.03%
"June 10, 2015",11.56,11.7,11.75,11.48,8.87M,0.87%
"June 9, 2015",11.46,11.5,11.64,11.42,10.32M,0.61%
"June 8, 2015",11.39,11.41,11.44,11.24,10.51M,-0.09%
"June 5, 2015",11.4,11.44,11.53,11.31,13.75M,-1.89%
"June 4, 2015",11.62,11.78,11.81,11.59,10.28M,-2.52%
"June 3, 2015",11.92,11.81,12.08,11.8,12.85M,0.08%
"June 2, 2015",11.91,11.89,12.1,11.85,11.18M,1.36%
"June 1, 2015",11.75,11.87,11.99,11.69,9.07M,-0.34%
"May 29, 2015",11.79,11.9,11.98,11.66,11.67M,-1.17%
"May 28, 2015",11.93,11.66,11.96,11.46,13.40M,2.58%
"May 27, 2015",11.63,11.67,11.68,11.49,9.35M,-0.09%
"May 26, 2015",11.64,11.98,11.99,11.55,21.71M,-4.75%
"May 22, 2015",12.22,12.39,12.42,12.17,7.87M,-1.21%
"May 21, 2015",12.37,12.35,12.42,12.17,8.62M,0.08%
"May 20, 2015",12.36,12.57,12.59,12.35,8.26M,-0.32%
"May 19, 2015",12.4,12.87,13,12.39,14.19M,-5.42%
"May 18, 2015",13.11,13.1,13.31,13.06,6.43M,0.46%
"May 15, 2015",13.05,12.99,13.36,12.9,10.46M,-0.38%
"May 14, 2015",13.1,13.29,13.53,13.06,9.85M,-0.53%
"May 13, 2015",13.17,12.92,13.33,12.88,17.00M,3.21%
"May 12, 2015",12.76,12.78,12.87,12.64,6.28M,0.39%
"May 11, 2015",12.71,12.65,12.83,12.6,6.35M,0.24%
"May 8, 2015",12.68,12.69,12.83,12.58,8.26M,0.48%
"May 7, 2015",12.62,12.46,12.65,12.2,10.87M,0.48%
"May 6, 2015",12.56,13.12,13.13,12.51,12.57M,-3.68%
"May 5, 2015",13.04,13.25,13.46,12.95,8.58M,-0.38%
"May 4, 2015",13.09,13.29,13.35,13.07,8.25M,0.69%
"May 1, 2015",13,12.78,13.03,12.69,10.47M,0.39%
"April 30, 2015",12.95,13.09,13.16,12.86,14.93M,-3.57%
"April 29, 2015",13.43,13.28,13.62,13.2,15.88M,1.59%
"April 28, 2015",13.22,12.47,13.34,12.45,16.15M,3.85%
"April 27, 2015",12.73,12.59,13.26,12.57,23.70M,2.25%
"April 24, 2015",12.45,12.51,12.66,12.34,10.01M,-0.95%
"April 23, 2015",12.57,12.34,12.67,12.29,8.61M,2.20%
"April 22, 2015",12.3,12.73,12.79,12.25,11.53M,-3.45%
"April 21, 2015",12.74,12.58,12.79,12.38,8.57M,0.47%
"April 20, 2015",12.68,12.59,12.79,12.48,9.04M,-0.08%
"April 17, 2015",12.69,12.69,12.92,12.66,9.33M,0.87%
"April 16, 2015",12.58,12.83,12.96,12.51,11.75M,-1.56%
"April 15, 2015",12.78,12.48,12.96,12.42,14.09M,2.73%
"April 14, 2015",12.44,12.33,12.54,12.24,7.36M,1.22%
"April 13, 2015",12.29,12.54,12.59,12.26,7.92M,-2.54%
"April 10, 2015",12.61,12.56,12.7,12.48,9.02M,2.11%
"April 9, 2015",12.35,12.09,12.59,12.05,12.86M,0.82%
"April 8, 2015",12.25,12.37,12.43,12.09,11.27M,-0.33%
"April 7, 2015",12.29,12.39,12.57,12.26,15.75M,-1.99%
"April 6, 2015",12.54,12.25,12.62,12.16,16.71M,6.18%
"April 2, 2015",11.81,11.77,12.04,11.64,11.38M,-1.09%
"April 1, 2015",11.94,11.01,12.13,11,26.50M,9.54%
"March 31, 2015",10.9,11.04,11.14,10.84,9.56M,-1.62%
"March 30, 2015",11.08,10.99,11.24,10.95,9.91M,-1.34%
"March 27, 2015",11.23,11.16,11.41,10.98,10.82M,0.00%
"March 26, 2015",11.23,11.49,11.64,11.18,15.23M,-0.62%
"March 25, 2015",11.3,11.39,11.5,11.22,13.45M,-0.09%
"March 24, 2015",11.31,11.38,11.46,11.17,9.02M,-0.26%
"March 23, 2015",11.34,11.18,11.38,11.13,10.51M,2.72%
"March 20, 2015",11.04,10.92,11.28,10.92,28.78M,1.94%
"March 19, 2015",10.83,10.79,10.9,10.6,15.65M,-0.73%
"March 18, 2015",10.91,10.24,11.04,10.24,20.63M,6.23%
"March 17, 2015",10.27,10.33,10.54,10.23,14.38M,-2.19%
"March 16, 2015",10.5,10.5,10.57,10.24,12.74M,-0.38%
"March 13, 2015",10.54,10.64,10.65,10.25,11.84M,-0.57%
"March 12, 2015",10.6,10.97,11.01,10.53,12.81M,-2.12%
"March 11, 2015",10.83,10.62,10.88,10.46,15.09M,1.98%
"March 10, 2015",10.62,10.63,11.03,10.52,15.08M,-1.12%
"March 9, 2015",10.74,11.35,11.35,10.64,19.82M,-4.79%
"March 6, 2015",11.28,11.75,11.75,11.23,20.40M,-6.93%
"March 5, 2015",12.12,12.11,12.42,12.03,9.88M,0.33%
"March 4, 2015",12.08,12.44,12.51,12.01,12.87M,-2.89%
"March 3, 2015",12.44,12.73,12.97,12.42,12.37M,-1.97%
"March 2, 2015",12.69,12.97,13.04,12.57,16.98M,-2.01%
"February 27, 2015",12.95,12.76,13.16,12.74,14.26M,2.05%
"February 26, 2015",12.69,12.84,12.9,12.66,8.43M,-0.16%
"February 25, 2015",12.71,12.64,12.71,12.46,16.00M,1.60%
"February 24, 2015",12.51,12.52,12.65,12.43,10.87M,-1.03%
"February 23, 2015",12.64,12.62,12.95,12.51,13.31M,-1.40%
"February 20, 2015",12.82,12.79,13.11,12.72,18.40M,0.55%
"February 19, 2015",12.75,12.48,12.98,12.38,30.67M,4.85%
"February 18, 2015",12.16,11.96,12.37,11.84,15.64M,1.67%
"February 17, 2015",11.96,11.83,12.11,11.81,13.65M,-0.91%
"February 13, 2015",12.07,12.18,12.31,12.06,11.35M,0.08%
"February 12, 2015",12.06,12.05,12.15,11.86,11.63M,1.60%
"February 11, 2015",11.87,12.13,12.19,11.82,11.34M,-1.90%
