This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193508,   10.84,    2.58,    2.41,    5.22,    2.59,    1.58,    2.36,    3.98,    7.53,    2.89,    2.28,    2.53,    1.06,    2.32,    2.44,    4.86,    1.76,    6.94,    8.87
193509,   24.21,    4.68,    0.83,    1.04,    5.22,    0.10,    1.71,    1.42,   -0.71,    3.91,    6.56,    1.42,   -0.63,    2.38,    0.31,    0.49,    3.81,   -0.30,   -1.61
193510,   13.86,    6.65,    8.07,    6.15,    6.51,    8.38,    7.12,    8.56,    6.57,    4.54,    8.47,    7.53,    8.86,    4.79,   12.05,    9.80,    5.50,    6.51,    6.71
193511,    5.57,    3.08,    5.78,   15.21,    2.82,    5.21,    5.86,    7.07,   18.68,    2.60,    3.03,    4.68,    5.50,    7.31,    2.98,    5.96,    9.92,   15.64,   25.47
193512,    9.62,    3.01,    5.97,    7.67,    2.93,    4.30,    6.29,    7.04,    7.87,    3.54,    2.36,    3.50,    4.74,    3.55,   11.96,    6.91,    7.36,   10.00,    3.48
193601,   51.58,    3.37,    9.46,   13.75,    3.41,    6.32,    8.54,   12.98,   16.38,    2.99,    3.82,    3.12,    8.07,    6.63,   12.17,   14.44,    9.41,   15.41,   18.50
193602,   -3.98,    1.92,    2.94,    7.07,    1.98,    1.61,    4.22,    3.91,    4.80,    1.15,    2.78,    1.53,    1.65,    4.54,    3.63,    1.12,   11.05,    4.04,    6.43
193603,   -3.67,    2.61,    0.16,   -0.74,    3.15,    1.22,   -1.51,    2.16,   -2.56,    0.73,    5.45,   -0.71,    2.22,   -1.86,   -0.87,    2.11,    2.29,   -2.00,   -3.73
193604,   -6.73,   -7.24,   -8.58,  -11.09,   -7.06,   -8.53,   -7.73,  -10.98,  -11.13,   -6.12,   -7.91,   -8.36,   -8.61,   -7.20,   -8.69,  -10.96,  -11.03,  -10.53,  -12.38
193605,   -0.40,    5.06,    5.13,    6.87,    5.40,    4.32,    4.87,    5.84,    7.72,    5.26,    5.53,    2.82,    5.08,    4.93,    4.75,    5.97,    5.53,    5.78,   11.92
193606,   -3.55,    3.57,    2.05,    0.04,    3.80,    1.34,    2.33,    1.81,    0.39,    2.81,    4.72,    2.07,    0.98,    2.42,    2.16,    2.82,   -0.53,    0.68,   -0.21
193607,   11.51,    6.00,    6.26,   11.94,    6.14,    6.10,    5.82,   10.58,   10.61,    8.27,    1.78,    5.18,    7.13,    5.01,    7.61,    7.31,   13.16,    9.72,   13.88
193608,   -2.17,    0.30,    0.84,    4.33,    0.07,    1.17,    0.84,    3.00,    4.28,   -0.46,    1.23,    1.70,    0.58,    0.83,    0.87,    1.17,    4.37,    3.65,    6.50
193609,    8.96,    0.94,    1.28,    0.81,    0.66,    1.75,    1.10,    1.78,    0.51,    0.60,    0.81,    2.58,    0.81,    0.87,    1.57,    2.75,    1.08,   -0.10,    2.59
193610,   16.39,    6.36,    8.70,    8.45,    6.56,    4.73,    9.54,   10.81,    5.27,    7.13,    5.35,    5.19,    4.23,    7.07,   14.75,   10.12,   11.31,    6.04,    2.72
193611,   -0.06,    3.52,    3.43,    0.70,    3.36,    3.88,    3.19,    2.63,    0.31,    2.29,    5.70,    4.47,    3.23,    3.36,    2.85,    4.85,    1.02,    0.96,   -1.90
193612,    3.86,   -1.75,    2.39,    1.73,   -2.09,    0.20,    1.80,    4.46,    1.54,   -2.03,   -2.21,    0.32,    0.07,    0.30,    4.74,    7.89,    1.89,    1.62,    1.26
193701,   23.47,    3.68,    1.68,    6.70,    3.83,    3.72,    0.50,    3.76,   10.16,    5.09,    1.17,    2.84,    4.69,   -0.11,    1.66,    3.75,    3.77,   11.23,    6.36
193702,   -3.95,   -0.14,    0.84,    6.83,   -0.21,    0.76,    0.87,    2.50,    9.72,   -0.04,   -0.58,    0.32,    1.25,   -1.06,    4.42,    0.30,    4.24,    8.76,   13.28
193703,    1.50,   -1.76,   -0.21,    5.65,   -2.04,   -1.61,    0.34,    2.36,    7.78,   -2.37,   -1.31,   -0.12,   -3.23,   -1.43,    3.45,    0.67,    3.64,    6.50,   12.26
193704,   -6.21,   -6.89,   -6.40,  -11.04,   -6.98,   -6.21,   -6.70,   -8.79,  -10.83,   -6.95,   -7.04,   -6.35,   -6.06,   -5.30,   -9.02,   -5.44,  -11.25,  -11.33,   -9.19
193705,   -8.34,    0.23,   -0.73,   -3.09,    0.53,   -2.15,   -0.07,   -2.50,   -2.79,    0.47,    0.67,   -1.52,   -2.86,    0.36,   -0.82,   -1.36,   -3.39,   -1.83,   -5.90
193706,  -11.10,   -4.21,   -2.96,   -7.75,   -4.47,   -3.26,   -2.67,   -5.12,   -8.93,   -4.94,   -3.45,   -2.72,   -3.87,   -2.12,   -3.63,   -3.30,   -6.58,   -6.36,  -17.61
193707,   22.38,    9.25,    8.01,   10.96,    8.66,   10.59,    7.07,   10.36,   10.71,    7.51,   10.06,   11.56,    9.61,    8.24,    6.15,    9.41,   11.31,   11.46,    8.60
193708,  -10.51,   -4.22,   -4.61,   -7.60,   -3.12,   -6.10,   -4.97,   -5.81,   -7.85,   -3.85,   -2.26,   -8.41,   -3.76,   -6.21,   -3.99,   -4.35,   -7.26,   -6.81,  -10.84
193709,  -25.68,  -12.59,  -12.75,  -19.57,  -12.11,  -15.77,  -10.44,  -16.57,  -20.98,  -12.50,  -11.65,  -14.52,  -16.97,  -14.69,   -7.12,  -15.58,  -17.57,  -20.28,  -23.08
193710,   -7.68,  -10.19,   -7.68,  -14.06,  -10.19,   -9.34,   -7.00,   -9.93,  -16.55,   -9.92,  -10.51,  -10.18,   -8.51,   -7.62,   -6.54,   -9.22,  -10.68,  -15.63,  -19.44
193711,  -13.13,   -8.81,   -7.86,   -8.45,   -8.78,   -9.25,   -7.54,   -7.21,   -9.19,   -7.67,  -10.07,   -8.93,   -9.56,  -10.27,   -5.59,   -6.91,   -7.52,   -8.53,  -11.33
193712,  -15.10,   -4.36,   -3.14,   -7.16,   -3.82,   -5.17,   -2.42,   -6.36,   -6.80,   -1.58,   -6.50,   -6.60,   -3.76,   -2.32,   -2.48,   -5.18,   -7.61,   -4.18,  -15.59
193801,   -0.63,    1.39,   -0.12,   -0.33,    1.63,    0.68,   -0.67,    0.88,   -1.46,   -0.08,    3.80,    0.36,    0.98,    1.87,   -2.38,    0.69,    1.09,   -1.29,   -2.12
193802,    3.32,    6.43,    5.39,    5.90,    6.12,    7.42,    4.62,    6.14,    5.86,    5.95,    6.31,    7.79,    7.05,    8.70,    1.76,    6.32,    5.96,    4.20,   12.20
193803,  -37.24,  -23.67,  -22.68,  -30.32,  -23.38,  -24.13,  -21.92,  -25.99,  -32.68,  -23.64,  -23.06,  -24.88,  -23.40,  -25.01,  -19.60,  -24.70,  -27.40,  -29.49,  -43.98
193804,   26.04,   13.98,   14.63,   16.20,   13.53,   15.16,   14.41,   17.57,   13.19,   11.36,   16.14,   15.94,   14.43,   15.84,   13.40,   15.75,   19.62,   11.53,   20.56
193805,  -10.47,   -3.64,   -3.78,   -6.01,   -3.55,   -5.37,   -2.26,   -6.46,   -5.33,   -2.97,   -4.21,   -4.06,   -6.61,   -4.00,   -1.01,   -6.20,   -6.75,   -5.48,   -4.71
193806,   41.77,   25.85,   21.21,   29.84,   25.67,   27.01,   19.06,   24.09,   33.16,   26.97,   24.15,   26.60,   27.40,   22.42,   16.73,   22.21,   26.17,   31.93,   38.16
193807,    6.71,    6.87,    7.75,   10.02,    8.04,    5.76,    7.68,    7.22,   13.04,    6.06,   11.03,    4.35,    7.97,    7.98,    7.26,    7.40,    6.97,   11.16,   16.90
193808,  -19.52,   -0.49,   -5.99,   -5.83,    0.03,   -3.68,   -5.42,   -4.64,   -8.23,   -0.78,    1.20,   -1.67,   -6.70,   -4.89,   -6.15,   -5.66,   -3.26,   -8.32,   -8.06
193809,   -0.28,    1.30,    0.45,   -1.24,    1.18,    1.40,   -0.11,    0.26,   -2.74,    1.63,    0.55,    1.58,    1.13,   -0.57,    0.54,    0.23,    0.30,   -1.62,   -4.93
193810,   12.18,    7.04,    7.60,   14.65,    7.20,    5.90,    7.11,   13.20,   19.10,    6.72,    7.89,    6.66,    4.70,    9.14,    4.31,   15.45,   10.24,   19.61,   18.08
193811,  -19.76,   -1.21,   -2.10,   -3.31,   -1.57,   -0.51,   -2.97,   -2.98,   -3.87,   -1.25,   -2.02,   -0.41,   -0.69,   -3.27,   -2.53,   -3.17,   -2.72,   -2.94,   -5.77
193812,    4.92,    3.38,    4.50,    7.80,    3.53,    4.04,    3.85,    4.19,   10.31,    4.40,    2.28,    3.05,    5.63,    4.65,    2.71,    3.47,    5.17,    9.71,   11.57
193901,    2.01,   -5.27,   -6.37,  -10.93,   -5.97,   -4.84,   -5.78,   -7.97,  -12.37,   -5.43,   -6.75,   -3.66,   -6.70,   -5.11,   -6.75,   -6.94,   -9.34,  -11.45,  -14.26
193902,   -8.24,    3.38,    3.22,    6.79,    2.87,    3.37,    3.69,    6.06,    7.32,    2.21,    3.85,    4.52,    1.51,    4.65,    2.28,    5.92,    6.24,    7.10,    7.78
193903,  -19.98,   -9.93,  -13.96,  -21.67,  -11.03,   -9.21,  -13.67,  -18.25,  -25.32,   -8.79,  -14.32,   -7.51,  -12.05,  -14.97,  -11.70,  -18.63,  -17.73,  -23.72,  -28.67
193904,   -8.69,   -0.14,   -0.06,   -2.47,   -0.48,    0.42,   -0.18,   -1.84,   -0.83,   -0.84,    0.09,    0.59,    0.12,    0.01,   -0.47,   -0.18,   -4.08,   -1.19,   -0.02
193905,   -2.86,    6.95,    5.81,    9.42,    7.07,    6.28,    5.73,    7.45,   10.24,    6.75,    7.56,    6.70,    5.54,    7.06,    3.78,    6.64,    8.58,   10.21,   10.31
193906,   -7.13,   -4.43,   -6.67,  -11.34,   -4.36,   -5.48,   -5.48,   -8.68,  -13.57,   -3.63,   -5.48,   -4.57,   -7.10,   -5.69,   -5.17,   -8.44,   -9.02,  -12.94,  -14.98
193907,   -1.77,   11.40,    8.63,   13.98,   11.29,    8.87,    9.42,   10.11,   17.52,    9.91,   13.32,   11.91,    7.55,    8.76,   10.49,    9.94,   10.51,   15.89,   20.49
193908,   -4.78,   -6.42,   -6.12,  -10.96,   -6.03,   -5.85,   -7.44,   -7.35,  -14.11,   -5.01,   -7.49,   -8.27,   -4.77,   -7.01,   -8.12,   -7.22,   -7.67,  -11.86,  -18.04
193909,  126.00,   13.98,   17.33,   43.23,   13.19,   12.88,   18.14,   31.92,   54.00,   10.59,   17.03,   17.89,   10.71,   16.95,   20.05,   31.59,   32.74,   46.65,   67.81
193910,  -27.09,    0.04,   -0.77,   -4.29,    0.04,    0.09,   -0.33,   -3.12,   -5.27,    0.63,   -0.79,    0.04,    0.12,    0.22,   -1.19,   -3.09,   -3.17,   -4.25,   -6.96
193911,  -14.06,   -2.72,   -3.82,  -10.22,   -2.39,   -2.46,   -4.14,   -7.61,  -13.06,   -1.77,   -3.27,   -4.29,   -1.62,   -4.53,   -3.53,   -7.82,   -7.07,  -10.44,  -17.50
193912,  -31.05,    3.60,    2.43,    0.85,    3.70,    2.57,    3.59,    0.78,    1.40,    3.87,    3.46,    3.14,    2.32,    3.72,    3.39,    0.99,    0.28,    1.89,    0.50
194001,   -3.74,   -2.20,   -2.34,   -5.31,   -2.13,   -1.81,   -2.10,   -4.51,   -6.12,   -2.23,   -2.00,   -2.51,   -1.49,   -2.54,   -1.40,   -4.54,   -4.46,   -4.61,   -8.90
194002,  -14.77,    1.30,    1.32,    2.66,    0.97,    1.84,    1.10,    2.12,    1.82,    0.77,    1.26,    2.94,    1.35,    0.83,    1.52,    1.56,    3.53,    1.94,    1.60
194003,   23.74,    2.42,    1.51,    2.20,    2.65,    1.03,    1.96,    2.31,    1.88,    2.48,    2.91,    1.29,    0.91,    1.95,    1.96,    2.21,    2.54,    2.49,    0.70
194004,  -16.20,   -0.03,    0.26,    0.84,    0.06,   -0.25,    0.89,    0.65,    0.07,    0.37,   -0.37,   -0.47,   -0.15,    0.58,    1.38,    0.24,    1.63,    0.94,   -1.62
194005,  -17.95,  -22.19,  -21.01,  -26.25,  -21.94,  -20.36,  -23.30,  -22.52,  -28.98,  -19.83,  -24.98,  -23.43,  -18.97,  -22.77,  -24.11,  -22.11,  -23.49,  -25.75,  -35.42
194006,    4.35,    4.94,    8.35,    8.51,    4.79,    7.20,   10.20,    5.57,   14.77,    3.47,    6.84,    5.65,    7.86,   10.84,    9.19,    6.76,    2.66,   14.99,   14.27
194007,   -7.50,    3.40,    3.14,    3.30,    3.92,    2.29,    3.44,    3.54,    2.87,    3.45,    5.11,    2.14,    2.54,    3.27,    4.05,    3.44,    3.72,    3.27,    2.17
194008,   -0.88,    2.19,    1.86,    3.25,    2.88,    1.16,    1.43,    2.58,    2.92,    2.96,    2.69,    0.48,    2.26,    0.44,    4.87,    2.05,    3.56,    2.22,    4.13
194009,    8.70,    3.18,    1.40,    1.67,    3.51,    2.57,    0.59,    0.65,    2.77,    3.56,    3.38,    2.35,    2.91,    0.56,    0.70,    0.67,    0.62,    2.62,    3.03
194010,    1.05,    0.94,    6.32,    7.82,    0.45,    3.01,    6.04,    8.59,    9.15,   -0.16,    1.98,    2.20,    4.30,    5.76,    6.99,    9.72,    6.52,   11.08,    5.86
194011,    7.11,   -1.88,   -1.22,   -0.57,   -2.54,   -0.78,   -0.81,    0.30,   -4.43,   -2.52,   -2.59,   -0.21,   -1.69,   -0.91,   -0.46,   -1.30,    3.28,   -4.42,   -4.43
194012,  -14.69,    0.57,    0.87,   -0.18,    0.24,    1.26,    0.20,    0.83,    0.55,    0.55,   -0.51,    1.39,    1.03,    0.56,   -1.00,    1.78,   -0.85,    1.81,   -1.66
194101,    6.65,   -5.03,   -3.78,   -1.34,   -5.77,   -3.89,   -2.92,   -3.15,   -0.28,   -6.30,   -4.48,   -3.22,   -4.97,   -2.84,   -3.19,   -3.59,   -2.33,   -1.82,    2.53
194102,   -4.62,   -1.61,   -1.51,   -0.76,   -1.54,   -1.70,   -1.24,   -1.57,   -0.51,   -1.80,   -0.90,   -1.79,   -1.56,   -0.95,   -2.18,   -1.89,   -1.00,   -0.02,   -1.37
194103,   -2.89,    0.54,    1.21,    3.44,    0.51,    0.72,    1.71,    1.49,    4.17,    0.45,    0.65,    0.63,    0.87,    2.15,    0.20,    0.80,    2.73,    3.00,    6.22
194104,  -13.95,   -6.51,   -4.61,   -2.50,   -6.46,   -6.35,   -3.97,   -3.57,   -2.18,   -6.29,   -6.87,   -6.63,   -5.89,   -3.50,   -5.60,   -3.99,   -2.81,   -2.64,   -1.40
194105,    2.94,    0.96,    2.52,    2.25,    1.20,    1.27,    2.53,    2.82,    0.75,    1.49,    0.48,    0.39,    2.68,    2.93,    1.13,    2.29,    3.74,    0.50,    1.16
194106,    0.17,    6.15,    5.65,    3.78,    6.45,    5.32,    6.29,    4.54,    4.25,    6.64,    5.97,    5.43,    5.13,    6.45,    5.70,    5.24,    3.33,    4.12,    4.48
194107,   19.21,    3.84,    8.29,   11.33,    4.56,    3.73,    8.37,    9.69,   17.96,    4.30,    5.21,    2.24,    6.58,    8.58,    8.20,   11.29,    8.61,   15.51,   20.05
194108,   -0.22,    0.65,   -0.93,   -1.98,    0.79,    0.10,   -1.52,   -1.16,   -2.07,    0.94,    0.42,    0.34,   -0.35,   -0.48,   -2.42,   -0.04,   -1.95,   -0.99,   -2.95
194109,   -7.80,   -0.06,   -2.17,   -1.71,    0.15,   -1.01,   -2.58,   -1.41,   -2.23,   -0.05,    0.65,   -0.53,   -1.91,   -2.15,   -2.96,   -1.32,   -1.48,    0.43,   -4.45
194110,   10.59,   -6.09,   -3.46,   -3.18,   -6.62,   -4.83,   -2.84,   -2.65,   -5.13,   -6.95,   -5.79,   -4.88,   -4.74,   -4.21,   -1.63,   -3.14,   -2.31,   -3.26,   -6.76
194111,   12.80,   -2.25,   -0.76,   -1.88,   -1.80,   -2.61,    0.03,   -1.63,   -3.44,   -1.61,   -2.27,   -3.27,   -1.37,   -1.57,    1.40,   -2.24,   -1.21,   -1.58,   -5.12
194112,  -19.21,   -4.69,   -3.85,   -9.84,   -3.52,   -4.99,   -4.67,   -8.83,   -9.36,   -3.10,   -4.58,   -7.35,   -0.55,   -6.42,   -3.20,   -7.08,  -10.05,  -10.21,   -8.55
194201,   13.91,   -1.66,    1.02,   11.20,   -2.73,    0.66,    0.87,    7.10,   13.77,   -3.95,    0.45,    0.89,    0.26,    3.96,   -1.60,    2.96,   10.10,    8.39,   18.68
194202,   -1.07,   -2.26,   -2.70,   -2.25,   -2.50,   -1.99,   -3.18,   -2.27,   -1.13,   -2.88,   -1.54,   -1.71,   -2.48,   -2.71,   -3.57,   -1.57,   -2.75,   -4.81,    1.94
194203,  -14.04,   -5.81,   -7.33,   -6.05,   -5.47,   -6.82,   -7.87,   -5.82,   -6.37,   -5.91,   -4.40,   -6.57,   -7.27,   -8.51,   -7.31,   -5.71,   -5.90,   -5.33,   -7.17
194204,  -12.23,   -4.62,   -4.46,   -2.99,   -3.69,   -6.35,   -3.76,   -3.73,   -2.53,   -3.01,   -5.33,   -6.75,   -5.63,   -2.87,   -4.52,   -4.52,   -3.19,   -2.55,   -2.52
194205,    0.27,    7.32,    4.77,    0.80,    7.73,    5.87,    4.99,    2.37,   -0.91,    7.59,    8.07,    6.35,    5.05,    4.23,    5.64,    3.57,    1.56,    1.04,   -2.46
194206,    0.84,    3.02,    2.54,    2.72,    4.37,    1.11,    1.92,    2.76,    2.64,    4.43,    4.22,   -0.23,    3.50,    2.64,    1.31,    2.77,    2.76,    2.76,    2.53
194207,    2.52,    2.70,    4.32,    7.13,    2.18,    4.29,    3.46,    5.49,    7.58,    1.89,    2.68,    3.85,    4.96,    3.56,    3.37,    4.56,    6.81,    3.43,   11.81
194208,    7.96,    1.74,    1.76,    3.85,    1.40,    1.97,    1.45,    3.41,    4.14,    0.99,    2.13,    2.48,    1.21,    0.78,    2.14,    3.24,    3.65,    5.90,    2.46
194209,    6.03,    2.60,    2.84,    3.99,    2.92,    2.71,    1.92,    2.56,    5.67,    3.38,    2.12,    1.93,    3.90,    2.66,    1.16,    2.40,    2.77,    2.41,    8.83
194210,   22.41,    5.36,    7.84,   12.44,    5.30,    5.57,    9.15,   10.30,   14.15,    5.30,    5.29,    5.50,    5.67,    8.16,   10.20,    9.67,   11.17,   13.51,   14.74
194211,   -2.11,    1.04,    0.14,   -4.33,    0.95,    1.65,   -0.08,   -3.39,   -5.05,    1.38,    0.18,    1.26,    2.23,    0.48,   -0.66,   -3.11,   -3.78,   -2.05,   -7.78
194212,   -7.86,    4.86,    5.80,    5.41,    5.87,    3.90,    5.75,    6.14,    4.05,    5.30,    6.88,    2.64,    5.76,    5.83,    5.66,    5.94,    6.42,    3.23,    4.85
194301,   17.46,    5.46,    8.28,   12.06,    5.61,    5.91,    9.04,    9.26,   15.93,    5.87,    5.16,    5.12,    7.05,   10.07,    7.97,    9.29,    9.22,   16.29,   15.58
194302,   63.04,    4.88,    7.15,   12.32,    3.79,    6.32,    8.20,    9.99,   14.60,    2.96,    5.26,    7.37,    4.84,    8.26,    8.15,    9.58,   10.56,   13.09,   16.07
194303,  -15.05,    4.21,    7.43,   11.83,    4.21,    5.07,    8.25,    9.08,   13.49,    3.44,    5.55,    4.21,    6.30,    9.29,    7.13,    8.05,   10.49,   11.72,   15.16
194304,    0.87,   -0.10,    1.30,    3.62,   -0.58,    1.03,    1.19,    1.07,    7.81,   -0.56,   -0.62,    0.95,    1.13,    1.24,    1.14,    1.76,    0.15,    4.38,   10.96
194305,    6.76,    5.08,    5.92,    8.40,    5.24,    4.80,    7.09,    6.56,    9.29,    5.04,    5.59,    4.72,    4.92,    7.47,    6.67,    5.78,    7.61,    7.87,   10.51
194306,   -5.50,    2.13,    1.89,    0.11,    2.00,    2.97,    0.44,    1.00,   -0.69,    0.89,    3.89,    2.42,    3.74,    0.17,    0.73,    1.12,    0.83,    3.48,   -4.19
194307,    1.37,   -4.77,   -3.93,   -5.98,   -5.44,   -3.62,   -3.01,   -5.46,   -7.88,   -5.47,   -5.34,   -3.47,   -4.01,   -1.87,   -4.91,   -6.33,   -4.83,   -5.52,  -10.26
194308,   -4.80,    1.48,    1.20,    0.30,    1.49,    1.40,    1.29,    0.57,    0.26,    1.24,    2.25,    1.47,    1.23,    1.24,    1.38,    0.92,    0.32,    0.75,   -0.26
194309,    4.27,    2.21,    2.76,    3.02,    2.37,    1.96,    2.73,    3.00,    4.32,    2.30,    2.58,    1.91,    2.07,    2.73,    2.71,    4.03,    2.26,    3.46,    5.24
194310,  -11.74,   -1.43,   -0.91,    0.45,   -1.77,   -1.10,   -0.95,    0.90,   -0.41,   -1.92,   -1.29,   -0.79,   -1.90,   -0.12,   -2.37,    0.82,    0.96,   -0.53,   -0.27
194311,  -25.91,   -4.80,   -6.70,   -9.51,   -5.04,   -4.54,   -6.83,   -7.91,  -13.48,   -4.47,   -6.76,   -4.35,   -5.04,   -6.51,   -7.39,   -8.93,   -7.16,  -11.48,  -15.56
194312,   16.27,    5.70,    7.23,    8.02,    5.52,    6.13,    7.17,    7.29,   11.28,    4.96,    7.26,    6.04,    6.37,    6.22,    8.86,    8.78,    6.21,   10.42,   12.24
194401,   -4.28,    0.89,    1.87,    4.94,    0.86,    1.10,    2.39,    2.50,    7.27,    0.43,    2.15,    0.95,    1.50,    1.77,    3.46,    1.04,    3.59,    5.35,    9.36
194402,   -4.39,    0.08,    0.80,    2.13,    0.24,    0.05,    0.64,    0.77,    4.97,    0.27,    0.16,   -0.24,    0.80,    1.42,   -0.69,    1.24,    0.43,    3.81,    6.19
194403,    6.96,    2.20,    2.66,    4.10,    2.55,    1.88,    2.20,    3.51,    5.41,    2.75,    1.94,    1.55,    2.74,    1.47,    3.46,    3.82,    3.28,    4.99,    5.83
194404,   -8.34,   -1.41,   -1.96,   -1.99,   -1.39,   -1.55,   -2.09,   -1.55,   -2.98,   -1.30,   -1.66,   -1.44,   -1.82,   -1.95,   -2.33,   -1.82,   -1.35,   -1.33,   -4.66
194405,   -0.27,    4.63,    5.21,    5.72,    4.48,    4.83,    5.13,    5.19,    7.86,    4.55,    4.28,    4.91,    4.64,    4.84,    5.62,    6.31,    4.37,    8.11,    7.60
194406,   44.78,    5.02,    5.57,    7.89,    5.66,    4.40,    4.62,    7.45,    8.74,    5.40,    6.43,    3.80,    5.92,    4.99,    4.00,    7.61,    7.34,    9.25,    8.20
194407,    0.00,   -1.61,   -1.43,   -0.94,   -1.75,   -1.47,   -1.16,   -1.48,   -0.68,   -2.13,   -0.77,   -1.29,   -1.69,   -1.39,   -0.78,   -1.44,   -1.54,   -1.51,    1.29
194408,  -20.00,    1.44,    1.53,    1.25,    1.71,    0.70,    2.42,    1.99,    0.76,    1.64,    1.87,    0.79,    0.59,    2.42,    2.42,    1.70,    2.39,    1.55,   -1.07
194409,  -50.00,    0.36,   -0.25,   -0.21,    0.46,   -0.36,   -0.11,    0.33,    0.04,    0.44,    0.51,    0.13,   -0.97,    0.28,   -0.75,    1.14,   -0.79,    0.28,   -0.52
194410,  -99.99,   -0.06,    0.82,   -0.14,   -0.33,    0.78,    0.82,   -0.35,    0.36,   -0.17,   -0.74,    0.59,    1.01,    0.96,    0.61,    0.33,   -1.31,    0.60,   -0.23
194411,  -99.99,    1.16,    2.32,    3.23,    1.10,    1.74,    2.16,    3.13,    3.00,    1.13,    1.05,    1.28,    2.32,    1.84,    2.68,    2.66,    3.79,    2.17,    5.02
194412,  -99.99,    2.58,    4.71,    9.85,    2.39,    3.53,    5.30,    5.53,   11.19,    2.12,    3.08,    3.05,    4.12,    5.52,    4.96,    4.72,    6.69,    8.04,   18.62
194501,  -99.99,    0.88,    3.23,    3.51,    1.31,    1.17,    3.27,    5.05,    2.38,    1.08,    1.88,   -0.14,    2.78,    2.67,    4.26,    4.16,    6.28,    4.16,   -1.43
194502,  -99.99,    5.19,    6.39,   10.05,    5.43,    5.38,    6.14,    8.36,   10.08,    5.48,    5.32,    4.60,    6.30,    6.56,    5.48,    7.16,   10.00,    8.95,   12.64
194503,  -99.99,   -3.23,   -4.56,   -4.94,   -3.87,   -3.02,   -4.15,   -5.67,   -4.49,   -3.80,   -4.04,   -1.68,   -4.61,   -3.91,   -4.53,   -5.41,   -6.01,   -4.48,   -4.53
194504,  -99.99,    6.78,    8.12,   10.73,    7.57,    6.54,    7.87,    7.90,   11.87,    7.44,    7.89,    4.91,    8.50,    8.04,    7.59,    7.82,    8.00,   10.22,   15.48
194505,  -99.99,    2.03,    1.14,    1.81,    1.69,    1.91,    1.55,    0.58,    2.51,    0.82,    3.89,    2.87,    0.80,    1.67,    1.37,    0.99,    0.04,    2.01,    3.55
194506,  -99.99,   -1.10,    0.90,    3.97,   -1.72,    0.29,    0.92,    2.09,    4.95,   -1.83,   -1.44,    0.39,    0.16,    0.69,    1.30,    2.56,    1.47,    2.39,   10.23
194507,  -99.99,   -1.49,   -1.98,   -4.40,   -1.45,   -0.77,   -3.08,   -2.78,   -4.95,   -1.10,   -2.31,   -1.67,   -0.20,   -3.74,   -2.03,   -2.13,   -3.30,   -3.33,   -7.16
194508,  -99.99,    8.56,    4.59,    3.22,    8.64,    5.77,    5.10,    4.00,    2.57,    7.95,   10.35,    8.18,    4.26,    5.38,    4.67,    3.35,    4.52,    4.18,    0.26
194509,  -99.99,    4.63,    4.58,    5.72,    5.04,    3.48,    4.32,    5.70,    6.49,    5.17,    4.74,    2.86,    3.88,    4.07,    4.72,    7.55,    4.22,    5.35,    8.18
194510,  -99.99,    2.52,    5.05,    5.80,    2.50,    3.23,    5.72,    6.79,    5.00,    2.47,    2.57,    2.59,    3.64,    6.22,    4.95,    6.06,    7.39,    4.93,    5.10
194511,  -99.99,    3.15,    6.30,    9.05,    2.98,    5.17,    5.77,    7.69,   10.40,    2.18,    4.89,    3.93,    5.96,    5.61,    6.03,    9.25,    6.43,    8.02,   13.84
194512,  -99.99,    1.87,    1.32,   -0.11,    1.89,    1.23,    1.64,    0.94,   -0.51,    1.91,    1.84,    1.81,    0.86,    2.30,    0.59,    1.23,    0.69,    0.01,   -1.23
194601,  -99.99,    6.26,    4.91,    8.95,    6.11,    5.40,    5.14,    6.84,    9.29,    5.77,    6.93,    6.91,    4.45,    5.26,    4.94,    5.14,    8.27,    9.04,    9.64
194602,  -99.99,   -5.90,   -4.87,   -7.65,   -5.80,   -4.81,   -5.24,   -6.90,   -7.66,   -5.29,   -7.01,   -6.30,   -3.84,   -5.13,   -5.41,   -5.98,   -7.65,   -6.79,   -8.86
194603,  -99.99,    5.23,    7.09,    5.00,    5.08,    5.34,    8.22,    7.28,    4.14,    4.82,    5.70,    5.87,    5.01,    8.43,    7.86,    7.94,    6.73,    4.82,    3.18
194604,  -99.99,    3.79,    5.55,    2.97,    3.73,    4.28,    5.89,    5.38,    2.40,    3.59,    4.09,    4.03,    4.44,    6.29,    5.24,    6.91,    4.09,    3.24,    1.19
